Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
28/03/19,ICICIBANK,EQ,393.2,392.75,401.9,392.75,399.05,400.55,398.93,23117485,9.22233E+14
29/03/19,ICICIBANK,EQ,400.55,402.15,402.4,395.1,399.1,400.5,399.11,18813782,7.50869E+14
01/04/19,ICICIBANK,EQ,400.5,401.45,409.55,395.75,397,398.25,404.53,16106604,6.51553E+14
02/04/19,ICICIBANK,EQ,398.25,400,400,393.45,398.55,397.15,395.93,13010810,5.15141E+14
03/04/19,ICICIBANK,EQ,397.15,399,402.8,390.65,392.55,392.1,397.01,12317200,4.89003E+14
04/04/19,ICICIBANK,EQ,392.1,394.4,395.7,387.3,388.9,388.75,391,14521564,5.67793E+14
05/04/19,ICICIBANK,EQ,388.75,389.25,392.5,385.6,391.75,390.55,388.82,10853927,4.22019E+14
08/04/19,ICICIBANK,EQ,390.55,391.45,391.45,385,387.15,387.1,388.41,6305407,2.44906E+14
09/04/19,ICICIBANK,EQ,387.1,387.4,398.35,387.15,397.15,397.15,392.6,13206348,5.18479E+14
10/04/19,ICICIBANK,EQ,397.15,395.55,398.8,392.7,393.5,394.2,395.63,14000018,5.53886E+14
11/04/19,ICICIBANK,EQ,394.2,394.5,394.5,387.55,390,390.05,390.26,8704774,3.39711E+14
12/04/19,ICICIBANK,EQ,390.05,390.6,395.55,388.25,393.45,394.6,392.26,7035256,2.75966E+14
15/04/19,ICICIBANK,EQ,394.6,394.2,396.95,391.8,392.6,392.75,394.89,9770752,3.85842E+14
16/04/19,ICICIBANK,EQ,392.75,397.5,408.4,397.5,407.95,407,404.8,24487788,9.91258E+14
18/04/19,ICICIBANK,EQ,407,411,411,402.6,403.35,404.4,406.69,18660434,7.58909E+14
22/04/19,ICICIBANK,EQ,404.4,404.25,404.6,393.7,394.75,394.5,398.24,10493872,4.17911E+14
23/04/19,ICICIBANK,EQ,394.5,396.1,399.95,393.6,397,396.5,397.18,10203957,4.05277E+14
24/04/19,ICICIBANK,EQ,396.5,397.1,402.65,393.45,401.6,401.1,397.78,11397163,4.53361E+14
25/04/19,ICICIBANK,EQ,401.1,400.9,402.4,394.3,395.65,395.4,398.27,16524091,6.58104E+14
26/04/19,ICICIBANK,EQ,395.4,400,408,394.25,407.2,407.2,402.32,14286163,5.74756E+14
30/04/19,ICICIBANK,EQ,407.2,407.75,409.8,403.3,405.75,407.5,407.21,19375553,7.88996E+14
02/05/19,ICICIBANK,EQ,407.5,403.7,405,394.4,394.75,395.55,399.85,16572948,6.62674E+14
03/05/19,ICICIBANK,EQ,395.55,397.15,405.2,394.7,402.75,401.8,400.66,24431248,9.78861E+14
06/05/19,ICICIBANK,EQ,401.8,396.5,404.9,394.65,401.8,401.3,400.54,20751521,8.31173E+14
07/05/19,ICICIBANK,EQ,401.3,398,407.35,384.3,386.2,386.5,397.17,41519416,1.64902E+15
08/05/19,ICICIBANK,EQ,386.5,386.3,390,380.1,382.4,382.2,384.93,22509400,8.66464E+14
09/05/19,ICICIBANK,EQ,382.2,380.95,385.7,377.55,382,381.4,382.09,19739885,7.54239E+14
10/05/19,ICICIBANK,EQ,381.4,383.5,389.2,382.25,383.65,385.1,385.98,18361701,7.08728E+14
13/05/19,ICICIBANK,EQ,385.1,385,385.75,375.25,377.4,376.3,380.82,13828080,5.26605E+14
14/05/19,ICICIBANK,EQ,376.3,378.1,386.75,376.5,381.5,380.4,382.41,21481226,8.21466E+14
15/05/19,ICICIBANK,EQ,380.4,382.35,384.5,375.8,376.8,377.05,381.46,16183425,6.17338E+14
16/05/19,ICICIBANK,EQ,377.05,379,385,377.55,382.95,382.5,380.92,13430281,5.11588E+14
17/05/19,ICICIBANK,EQ,382.5,381.2,392,380.75,391.15,389.7,386.58,19096980,7.38254E+14
20/05/19,ICICIBANK,EQ,389.7,405.25,414,402,408.25,407.7,409.17,33350816,1.36461E+15
21/05/19,ICICIBANK,EQ,407.7,408.6,410.8,397.6,400.3,400.15,404.16,18286421,7.39065E+14
22/05/19,ICICIBANK,EQ,400.15,403,408.4,401.55,405.4,405.35,406.02,15370847,6.24085E+14
23/05/19,ICICIBANK,EQ,405.35,414,427.95,407.4,411.5,410.85,417.39,43279956,1.80645E+15
24/05/19,ICICIBANK,EQ,410.85,415.5,433.55,412.65,432.5,431.75,424.41,37708344,1.60038E+15
27/05/19,ICICIBANK,EQ,431.75,432.25,438.8,429.65,435.05,435.5,433.75,23397222,1.01486E+15
28/05/19,ICICIBANK,EQ,435.5,435.05,439.2,428.1,437,434.3,433.06,23389724,1.01292E+15
29/05/19,ICICIBANK,EQ,434.3,428.6,430.45,422.1,423.5,423.3,425.79,22132254,9.42377E+14
30/05/19,ICICIBANK,EQ,423.3,420.85,428,419.6,427.95,426.2,424.71,18281037,7.7641E+14
31/05/19,ICICIBANK,EQ,426.2,427,430.2,414.3,421.6,423.7,424.04,24644955,1.04504E+15
03/06/19,ICICIBANK,EQ,423.7,426,426.4,419.6,422.85,422.9,423.15,17125380,7.24655E+14
04/06/19,ICICIBANK,EQ,422.9,417.7,422.75,417.5,419,419.1,420,14514451,6.09607E+14
06/06/19,ICICIBANK,EQ,419.1,417.4,417.85,410.35,411.3,411.55,414.37,17762399,7.3602E+14
07/06/19,ICICIBANK,EQ,411.55,413.5,418.95,407.9,417.45,416.6,414.74,14107696,5.85103E+14
10/06/19,ICICIBANK,EQ,416.6,418.9,422.75,413,416.1,416.1,417.03,13074522,5.45243E+14
11/06/19,ICICIBANK,EQ,416.1,418.45,423.7,413.05,422,421.35,419.85,10939138,4.59281E+14
12/06/19,ICICIBANK,EQ,421.35,422,422,414.8,418.6,418,417.27,11136959,4.64716E+14
13/06/19,ICICIBANK,EQ,418,416.7,422.3,415.3,420.15,419.6,418.62,12164077,5.09212E+14
14/06/19,ICICIBANK,EQ,419.6,420.3,422,416.1,417.6,417.75,418.86,8601256,3.60275E+14
17/06/19,ICICIBANK,EQ,417.75,418.95,419.7,413.15,414.8,414.2,415.63,9539802,3.96498E+14
18/06/19,ICICIBANK,EQ,414.2,415.45,426.05,415.1,422.4,422.15,421.58,17761348,7.48779E+14
19/06/19,ICICIBANK,EQ,422.15,423.75,426,417.35,421.1,419.8,422.34,17010384,7.18411E+14
20/06/19,ICICIBANK,EQ,419.8,419.75,434.65,419,433,433.4,427.74,24315929,1.04009E+15
21/06/19,ICICIBANK,EQ,433.4,434.2,435.2,428.85,431,430.8,431.95,13909654,6.00833E+14
24/06/19,ICICIBANK,EQ,430.8,431.45,433.8,428.2,430.15,429.45,430.92,8545999,3.68262E+14
25/06/19,ICICIBANK,EQ,429.45,427.9,434.8,424.6,433,433.65,429.37,12964387,5.56657E+14
26/06/19,ICICIBANK,EQ,433.65,432.5,440,432.5,438.2,438.65,437.59,12261068,5.36526E+14
27/06/19,ICICIBANK,EQ,438.65,438,443.9,437.6,439.3,440.95,441.05,18787957,8.2865E+14
28/06/19,ICICIBANK,EQ,440.95,439.5,440.5,433.6,436.7,437.1,437.24,13459208,5.88494E+14
01/07/19,ICICIBANK,EQ,437.1,439.5,442,437.7,438,439,440.52,6871979,3.02727E+14
02/07/19,ICICIBANK,EQ,439,439,440,433.6,436.9,436.75,436.41,7787303,3.39846E+14
03/07/19,ICICIBANK,EQ,436.75,437.9,440,434.2,435.55,435.95,436.58,10415896,4.54738E+14
04/07/19,ICICIBANK,EQ,435.95,438,441.4,434.1,434.4,436.2,438.41,11810688,5.17794E+14
05/07/19,ICICIBANK,EQ,436.2,436.45,439.9,433.2,435.65,436.35,436.79,12154330,5.30887E+14
08/07/19,ICICIBANK,EQ,436.35,434,435.35,422,426.75,425.9,427.7,12184946,5.21155E+14
09/07/19,ICICIBANK,EQ,425.9,426,429.8,424.65,428.1,428.5,427.87,11679067,4.99709E+14
10/07/19,ICICIBANK,EQ,428.5,430,432.7,427.2,431.7,430.9,430.21,16494282,7.09595E+14
11/07/19,ICICIBANK,EQ,430.9,432.65,432.9,424.8,425.85,426.55,426.97,16535185,7.06005E+14
12/07/19,ICICIBANK,EQ,426.55,427.3,433,424,427.3,427.05,427.77,8824728,3.77499E+14
15/07/19,ICICIBANK,EQ,427.05,428.4,428.4,421.6,422.55,422.3,423.79,7825336,3.3163E+14
16/07/19,ICICIBANK,EQ,422.3,421.55,430.55,421.55,424.75,424.6,427.13,12149205,5.18929E+14
17/07/19,ICICIBANK,EQ,424.6,424.6,427.05,422.5,424.4,424.7,424.69,10961022,4.65504E+14
18/07/19,ICICIBANK,EQ,424.7,425,425.5,417.5,418.65,418.65,421.3,10651654,4.48754E+14
19/07/19,ICICIBANK,EQ,418.65,419.9,420.35,408.5,411.8,410.3,413.12,12260757,5.06518E+14
22/07/19,ICICIBANK,EQ,410.3,409.75,412.95,404.25,411.85,411.5,409.91,17937246,7.35271E+14
23/07/19,ICICIBANK,EQ,411.5,412.8,416,409.75,410.9,411.95,413.88,14207080,5.88009E+14
24/07/19,ICICIBANK,EQ,411.95,411.85,411.85,401.7,407.9,408.5,406.86,16505930,6.71565E+14
25/07/19,ICICIBANK,EQ,408.5,409.2,413.85,405.3,410.25,409,409,16852479,6.89267E+14
26/07/19,ICICIBANK,EQ,409,410.25,419.4,408.55,419.15,415.75,413.72,17493739,7.23759E+14
29/07/19,ICICIBANK,EQ,415.75,433,435.35,425.3,427.8,429.35,430.36,46754670,2.01213E+15
30/07/19,ICICIBANK,EQ,429.35,433,438.7,422.75,427.25,425.35,432.02,23617273,1.02031E+15
31/07/19,ICICIBANK,EQ,425.35,423.9,430.2,421.2,425.85,424.6,425.24,22329888,9.49561E+14
01/08/19,ICICIBANK,EQ,424.6,423.25,426.35,410.65,418.65,417.05,419.1,18269866,7.65682E+14
02/08/19,ICICIBANK,EQ,417.05,413.9,417.85,405.5,411,410.6,410.35,30939803,1.26961E+15
05/08/19,ICICIBANK,EQ,410.6,403.65,406.65,395.75,403.05,402.65,401.22,25033370,1.00439E+15
06/08/19,ICICIBANK,EQ,402.65,401,411.5,400.9,410.55,410.25,408.32,30665326,1.25212E+15
07/08/19,ICICIBANK,EQ,410.25,409.3,415,406.3,407.4,408.4,411.55,20977349,8.63324E+14
08/08/19,ICICIBANK,EQ,408.4,411,416.6,404.15,416.25,414.4,409.14,19046657,7.79271E+14
09/08/19,ICICIBANK,EQ,414.4,416.5,422.4,414.5,421.35,420.15,419.14,17664017,7.40366E+14
13/08/19,ICICIBANK,EQ,420.15,417,421.7,409.15,409.85,410.25,415.92,18389104,7.64835E+14
14/08/19,ICICIBANK,EQ,410.25,411.9,422.2,411.25,416.9,417.3,418.24,13307755,5.56588E+14
16/08/19,ICICIBANK,EQ,417.3,417.8,420,412.1,419.2,418.95,416.36,15154141,6.30958E+14
19/08/19,ICICIBANK,EQ,418.95,420.1,427.9,420.1,423.45,423.4,424.67,12304262,5.22522E+14
20/08/19,ICICIBANK,EQ,423.4,420.8,423.2,412.5,416.65,416.9,417.39,16181488,6.754E+14
21/08/19,ICICIBANK,EQ,416.9,416,418.7,410.55,411.5,412.05,415.25,12868183,5.34346E+14
22/08/19,ICICIBANK,EQ,412.05,411,412.5,398,398.85,399.1,404.13,18182520,7.34806E+14
23/08/19,ICICIBANK,EQ,399.1,389,403.5,385.8,395.9,395.4,394.27,26883695,1.05996E+15
26/08/19,ICICIBANK,EQ,395.4,407,414,392.85,413.25,411.65,404.34,26701988,1.07965E+15
27/08/19,ICICIBANK,EQ,411.65,412.8,420.5,411.25,418.4,418.6,417.06,28793372,1.20086E+15
28/08/19,ICICIBANK,EQ,418.6,418,418.25,409.7,412.7,412.95,414.46,12154347,5.03755E+14
29/08/19,ICICIBANK,EQ,412.95,409.9,410.8,399.35,406.3,404.4,404.32,30331105,1.22635E+15
30/08/19,ICICIBANK,EQ,404.4,406.5,412.85,402.65,411.35,409.65,407.42,18314194,7.46153E+14
03/09/19,ICICIBANK,EQ,409.65,405.05,406.4,391.05,391.85,392.15,396.27,20194305,8.00246E+14
04/09/19,ICICIBANK,EQ,392.15,391,399.65,389.9,397.95,397.5,395.72,18614965,7.36639E+14
05/09/19,ICICIBANK,EQ,397.5,389.55,394,388,388.6,389,390.76,25022673,9.77795E+14
06/09/19,ICICIBANK,EQ,389,391,394.5,389.2,392.05,391.35,392,17564286,6.88523E+14
09/09/19,ICICIBANK,EQ,391.35,393,400.4,389.1,395.85,395.45,396.17,18651819,7.38925E+14
11/09/19,ICICIBANK,EQ,395.45,394.9,399,393.35,394.2,394.6,395.79,17463978,6.91207E+14
12/09/19,ICICIBANK,EQ,394.6,399.65,407.2,399.65,402.6,402.7,404.39,19577114,7.91674E+14
13/09/19,ICICIBANK,EQ,402.7,406.8,414.9,400.65,413.7,413.4,407.77,17775449,7.24833E+14
16/09/19,ICICIBANK,EQ,413.4,408.5,415.65,406.75,411.5,412.15,412.22,17629622,7.26723E+14
17/09/19,ICICIBANK,EQ,412.15,405.85,411.9,398.3,400.25,400.65,406.05,20793363,8.44308E+14
18/09/19,ICICIBANK,EQ,400.65,405.45,405.45,396.5,399.25,399.35,400.63,18477377,7.40256E+14
19/09/19,ICICIBANK,EQ,399.35,395.7,395.7,384.35,386.3,386.6,388.74,22647508,8.8039E+14
20/09/19,ICICIBANK,EQ,386.6,389,424,386.65,415.75,417.5,411.8,75217723,3.09744E+15
23/09/19,ICICIBANK,EQ,417.5,435.8,450,428.45,442,446.3,441.55,57490445,2.53849E+15
24/09/19,ICICIBANK,EQ,446.3,441.5,448.65,433.35,441,440.9,439.43,26639931,1.17063E+15
25/09/19,ICICIBANK,EQ,440.9,439.1,440.95,429.6,434.8,434.2,434.35,19987241,8.68143E+14
26/09/19,ICICIBANK,EQ,434.2,439,458.65,438.55,451.7,451.95,449.49,40909369,1.83884E+15
27/09/19,ICICIBANK,EQ,451.95,449.5,451.85,443.3,450,449.2,447.4,19432963,8.6944E+14
30/09/19,ICICIBANK,EQ,449.2,443.3,445.15,431,433.8,433.7,436.05,27524660,1.20021E+15
01/10/19,ICICIBANK,EQ,433.7,436.95,443.2,416.7,425.6,424.6,431.03,30623906,1.31999E+15
03/10/19,ICICIBANK,EQ,424.6,424,434.6,422.3,427.5,427.3,428.76,23275379,9.97961E+14
04/10/19,ICICIBANK,EQ,427.3,428.5,429.3,412.05,413.1,413.9,420.96,17952697,7.55741E+14
07/10/19,ICICIBANK,EQ,413.9,415.1,423.5,411.5,416.1,416.1,418.29,21933703,9.17462E+14
09/10/19,ICICIBANK,EQ,416.1,420.25,438.4,417.1,436.5,436.7,428.51,34533981,1.47983E+15
10/10/19,ICICIBANK,EQ,436.7,430,431.5,420.5,424.5,423.7,424.8,19074005,8.10261E+14
11/10/19,ICICIBANK,EQ,423.7,427.95,433.25,422.1,427.9,428.55,428.28,18004922,7.71112E+14
14/10/19,ICICIBANK,EQ,428.55,430,436.4,426,427.6,428.85,431.06,17211042,7.41906E+14
15/10/19,ICICIBANK,EQ,428.85,430,435.45,428.2,432.2,431.85,431.73,14971985,6.46388E+14
16/10/19,ICICIBANK,EQ,431.85,434.5,439.5,431.15,435.8,435.3,435.67,17833051,7.76925E+14
17/10/19,ICICIBANK,EQ,435.3,436,443.35,433.7,440.75,440.6,438.8,12452421,5.46413E+14
18/10/19,ICICIBANK,EQ,440.6,437.7,443.7,435.25,437.1,437.8,438.89,15988455,7.01721E+14
22/10/19,ICICIBANK,EQ,437.8,440.5,458.7,437.55,451.75,451.15,451.14,34966169,1.57745E+15
23/10/19,ICICIBANK,EQ,451.15,452,459,448.2,456.35,455.1,455.16,25196183,1.14683E+15
24/10/19,ICICIBANK,EQ,455.1,457.4,459,451,455.5,454.75,454.66,23542540,1.07038E+15
25/10/19,ICICIBANK,EQ,454.75,457.7,470.65,454.4,469.2,469.1,463.16,34397573,1.59314E+15
27/10/19,ICICIBANK,EQ,469.1,471,473.5,465,467.8,469.55,469.07,8207818,3.85001E+14
29/10/19,ICICIBANK,EQ,469.55,470.2,482,466.85,476,477.4,475.14,33686172,1.60056E+15
30/10/19,ICICIBANK,EQ,477.4,479,479,470,470.65,471.15,472.46,22396012,1.05812E+15
31/10/19,ICICIBANK,EQ,471.15,475,476.75,461.3,463.95,463.05,469.53,21198377,9.95336E+14
01/11/19,ICICIBANK,EQ,463.05,466.65,466.95,460.5,462.9,462.25,463.86,13522994,6.27281E+14
04/11/19,ICICIBANK,EQ,462.25,463,472.3,463,471,470.5,469.22,16254715,7.62704E+14
05/11/19,ICICIBANK,EQ,470.5,472.1,474,466.9,468.25,468.35,469.45,14952189,7.01932E+14
06/11/19,ICICIBANK,EQ,468.35,467.15,483.9,464.75,480,480.7,476.27,24922680,1.187E+15
07/11/19,ICICIBANK,EQ,480.7,483,483,475.65,479.6,478.55,478.37,18312032,8.75996E+14
08/11/19,ICICIBANK,EQ,478.55,480.75,496,480.3,490,489.45,489.55,52207121,2.55582E+15
11/11/19,ICICIBANK,EQ,489.45,488,499,484.6,497.25,496.8,492.53,24766065,1.21979E+15
13/11/19,ICICIBANK,EQ,496.8,496.8,497.5,483.3,487,485.75,491.56,24272664,1.19316E+15
14/11/19,ICICIBANK,EQ,485.75,489.75,499.85,483.75,498.05,498.65,492.98,35396276,1.74497E+15
15/11/19,ICICIBANK,EQ,498.65,497.85,509.7,496,498.85,499.85,503.8,42074833,2.11975E+15
18/11/19,ICICIBANK,EQ,499.85,498.75,504.45,496.65,499,498.35,499.88,22910109,1.14522E+15
19/11/19,ICICIBANK,EQ,498.35,497.95,502,489.85,494.3,493.5,496.24,27939336,1.38645E+15
20/11/19,ICICIBANK,EQ,493.5,495.2,498,492.5,494.85,495,495.21,22606112,1.11947E+15
21/11/19,ICICIBANK,EQ,495,498.1,503.8,491.25,499,498.25,498.95,25745594,1.28458E+15
22/11/19,ICICIBANK,EQ,498.25,501.1,501.75,492.15,497.65,496.8,497.43,18462401,9.18372E+14
25/11/19,ICICIBANK,EQ,496.8,492,500,491.55,498.45,497.8,496.19,25692878,1.27486E+15
26/11/19,ICICIBANK,EQ,497.8,501.8,517.55,501,513,510.7,509.65,286857658,1.46E+16
27/11/19,ICICIBANK,EQ,510.7,513.9,515.85,504.3,506.75,505.5,507.71,29866539,1.51636E+15
28/11/19,ICICIBANK,EQ,505.5,509.55,520,508,518.1,519.15,516.26,35706498,1.8434E+15
29/11/19,ICICIBANK,EQ,519.15,516,516.5,510.3,512.5,512.6,512.91,13324549,6.83433E+14
02/12/19,ICICIBANK,EQ,512.6,513.45,514,507.25,510.95,510.9,510.43,10130049,5.17071E+14
03/12/19,ICICIBANK,EQ,510.9,509.75,511.25,504.65,510.75,509.35,507.72,12795657,6.49663E+14
04/12/19,ICICIBANK,EQ,509.35,510,531.35,509.3,528.8,529.25,522.5,30992538,1.61936E+15
05/12/19,ICICIBANK,EQ,529.25,532.55,537.5,526.05,527.45,528.1,531.71,32354118,1.72028E+15
06/12/19,ICICIBANK,EQ,528.1,530.05,533.5,521.65,525.25,524.8,527.84,24868376,1.31265E+15
09/12/19,ICICIBANK,EQ,524.8,524.05,529.3,522.2,526.85,526.5,526.92,12980877,6.83991E+14
10/12/19,ICICIBANK,EQ,526.5,526.05,530.25,524.7,529.75,528.7,527.9,12021443,6.34613E+14
11/12/19,ICICIBANK,EQ,528.7,530.6,535.2,527.2,533.65,533.55,532.37,13768156,7.32972E+14
12/12/19,ICICIBANK,EQ,533.55,534.85,537.1,529.8,535.5,535.35,533.64,12385216,6.60924E+14
13/12/19,ICICIBANK,EQ,535.35,537.9,542.8,535.7,537.1,537.05,538.5,17884861,9.63097E+14
16/12/19,ICICIBANK,EQ,537.05,539.5,541.4,536.7,539.75,539.25,539.3,13070575,7.04893E+14
17/12/19,ICICIBANK,EQ,539.25,540.95,543,538.75,541.95,541.15,540.72,11516163,6.22706E+14
18/12/19,ICICIBANK,EQ,541.15,542.05,542.9,535.95,542,541.4,538.89,12906168,6.95506E+14
19/12/19,ICICIBANK,EQ,541.4,537.2,541.2,533.7,540.5,540.2,537.74,12082790,6.49743E+14
20/12/19,ICICIBANK,EQ,540.2,540.95,549.5,539.25,546.1,546.1,545.46,27691592,1.51047E+15
23/12/19,ICICIBANK,EQ,546.1,547,548.85,537.6,541.15,541.3,542.33,11521942,6.24867E+14
24/12/19,ICICIBANK,EQ,541.3,542,543.95,539.3,541.85,541.1,541.38,6715007,3.63535E+14
26/12/19,ICICIBANK,EQ,541.1,541.1,542.4,537.65,538.8,538.75,539.82,7831074,4.22736E+14
27/12/19,ICICIBANK,EQ,538.75,541,550.5,538.35,549.5,549.4,545.51,11247684,6.13568E+14
30/12/19,ICICIBANK,EQ,549.4,549.6,552.2,542.6,544.5,543.95,546.55,13180302,7.20372E+14
31/12/19,ICICIBANK,EQ,543.95,543.8,543.8,538,538.65,538.9,540.14,12491978,6.74741E+14
01/01/20,ICICIBANK,EQ,538.9,539.9,542.5,535.7,538,536.75,538,7642793,4.11182E+14
02/01/20,ICICIBANK,EQ,536.75,536,541.9,535.85,540.8,540.6,539.44,10264223,5.53697E+14
03/01/20,ICICIBANK,EQ,540.6,538,540.8,536.25,539.5,538.85,538.46,9594690,5.16633E+14
06/01/20,ICICIBANK,EQ,538.85,537.25,537.25,523.8,525.7,525.7,527.51,12534334,6.61201E+14
07/01/20,ICICIBANK,EQ,525.7,531.3,535.6,521.65,524.15,522.9,526.71,16101835,8.48093E+14
08/01/20,ICICIBANK,EQ,522.9,516,527.35,515,525.8,525.95,521.67,16094310,8.39598E+14
09/01/20,ICICIBANK,EQ,525.95,530.7,547.4,530.3,545.6,546.3,541.74,18934019,1.02574E+15
10/01/20,ICICIBANK,EQ,546.3,544.9,546.5,538.5,540.15,540.25,542.57,12335407,6.69286E+14
13/01/20,ICICIBANK,EQ,540.25,539.4,546.05,538,539,538.6,541.12,7901800,4.2758E+14
14/01/20,ICICIBANK,EQ,538.6,536.2,538.95,534.15,538.15,537.6,536.42,13939440,7.47742E+14
15/01/20,ICICIBANK,EQ,537.6,535.1,536.95,530.65,535.5,535.6,533.21,12353176,6.58685E+14
16/01/20,ICICIBANK,EQ,535.6,533.9,540,533.2,536.8,537.15,536.51,11249232,6.0353E+14
17/01/20,ICICIBANK,EQ,537.15,534.5,538,530.6,530.65,532.05,534.57,18312609,9.78945E+14
20/01/20,ICICIBANK,EQ,532.05,533,544,531,534.7,534.85,537.96,19159996,1.03073E+15
21/01/20,ICICIBANK,EQ,534.85,532.95,540.25,530.2,531.15,531.05,535.15,13477994,7.21278E+14
22/01/20,ICICIBANK,EQ,531.05,531.5,534.95,520.75,522,522.85,525.74,17527408,9.2149E+14
23/01/20,ICICIBANK,EQ,522.85,521.4,530.25,517.05,527.75,527.7,525.09,17061293,8.95866E+14
24/01/20,ICICIBANK,EQ,527.7,529.25,537.4,527,535.45,533.85,532.27,17851868,9.50207E+14
27/01/20,ICICIBANK,EQ,533.85,538.5,545,531.5,535.9,537.25,540.45,38149166,2.06178E+15
28/01/20,ICICIBANK,EQ,537.25,538.1,540.6,524.45,528,528.2,533.82,24009224,1.28166E+15
29/01/20,ICICIBANK,EQ,528.2,531.55,534.8,525.3,526.9,526.6,530.21,16400827,8.69586E+14
30/01/20,ICICIBANK,EQ,526.6,527.65,533.95,524.15,531.1,532.2,528.6,14319317,7.56919E+14
31/01/20,ICICIBANK,EQ,532.2,530,532.75,522.4,525.8,525.65,527.45,16292578,8.59352E+14
01/02/20,ICICIBANK,EQ,525.65,524,528,501.85,505.5,504.6,515.41,11815597,6.08988E+14
03/02/20,ICICIBANK,EQ,504.6,504,519.15,502,516.5,515.55,514.01,22531888,1.15816E+15
04/02/20,ICICIBANK,EQ,515.55,520,534.65,516.65,530.65,530.8,528.79,17781475,9.40275E+14
05/02/20,ICICIBANK,EQ,530.8,529.05,540.4,525.7,538.7,539.1,535.35,18782476,1.00552E+15
06/02/20,ICICIBANK,EQ,539.1,540.35,547,536.25,541.1,541.6,541.87,15296851,8.28884E+14
07/02/20,ICICIBANK,EQ,541.6,540.95,541.75,535.15,535.4,536.45,538.06,8297149,4.4644E+14
10/02/20,ICICIBANK,EQ,536.45,538.65,542.25,530.5,535,533.95,536.25,12536053,6.72249E+14
11/02/20,ICICIBANK,EQ,533.95,537.7,544.8,537.5,539.5,539.75,541.47,11243552,6.08804E+14
12/02/20,ICICIBANK,EQ,539.75,545.8,550.7,542.7,549.4,549.3,546.72,14026335,7.66853E+14
13/02/20,ICICIBANK,EQ,549.3,549,549,538,540.05,541,542.23,9227235,5.00332E+14
14/02/20,ICICIBANK,EQ,541,541.25,548.65,536.55,545.8,545.8,544.41,14458649,7.87139E+14
17/02/20,ICICIBANK,EQ,545.8,543,545.35,537.75,542.3,541.6,541.85,7793293,4.22281E+14
18/02/20,ICICIBANK,EQ,541.6,541,544.4,536,540.9,541.2,540.01,15918303,8.59599E+14
19/02/20,ICICIBANK,EQ,541.2,543.5,546.5,540.5,546,544.8,543.62,8704234,4.73182E+14
20/02/20,ICICIBANK,EQ,544.8,545.5,549.35,541.8,546.5,547,546.38,13588526,7.42451E+14
24/02/20,ICICIBANK,EQ,547,539.5,541.85,527.55,530.55,529.85,534.1,16940750,9.04805E+14
25/02/20,ICICIBANK,EQ,529.85,532.45,538.8,525.3,530.9,530.95,532.51,14942960,7.95735E+14
26/02/20,ICICIBANK,EQ,530.95,526.85,529.35,522.2,522.5,523.7,525.34,15743918,8.27085E+14
27/02/20,ICICIBANK,EQ,523.7,522.8,523.3,512.65,514.4,515.35,515.71,26315054,1.35708E+15
28/02/20,ICICIBANK,EQ,515.35,501.6,506.85,492.2,498.95,497.25,499.15,32737933,1.63412E+15
02/03/20,ICICIBANK,EQ,497.25,508.25,520.55,498.45,505.9,506.1,513.82,28642076,1.47169E+15
03/03/20,ICICIBANK,EQ,506.1,509.85,519.5,508.5,516.9,514.75,514.53,19661945,1.01168E+15
04/03/20,ICICIBANK,EQ,514.75,517.5,517.5,497.05,508.95,508.35,505.96,21883404,1.10721E+15
05/03/20,ICICIBANK,EQ,508.35,509.75,511.15,500,504,504.5,505.92,16671516,8.43449E+14
06/03/20,ICICIBANK,EQ,504.5,485,496.8,477.3,485.75,486.35,486.92,31024353,1.51064E+15
09/03/20,ICICIBANK,EQ,486.35,475,475,442.95,457.5,457.75,459.37,42027546,1.93062E+15
11/03/20,ICICIBANK,EQ,457.75,450,471.75,449.6,465.55,465.65,465.27,31018901,1.44322E+15
12/03/20,ICICIBANK,EQ,465.65,438,445.95,416,432.95,425.65,433.56,50757036,2.20063E+15
13/03/20,ICICIBANK,EQ,425.65,401,464.75,395.2,449.95,447.2,433.74,67105024,2.91063E+15
16/03/20,ICICIBANK,EQ,447.2,424.2,424.2,397.45,401.1,402.9,409.76,34834779,1.4274E+15
17/03/20,ICICIBANK,EQ,402.9,407,408.45,364,366.95,367.25,388.74,47233442,1.83614E+15
18/03/20,ICICIBANK,EQ,367.25,369.1,375.5,342.3,358,355.05,356.54,61204129,2.18219E+15
19/03/20,ICICIBANK,EQ,355.05,336.1,369.6,323,335.4,338.55,340.96,57986210,1.97712E+15
20/03/20,ICICIBANK,EQ,338.55,328,359.8,323,344.4,345.7,341.93,88640850,3.03088E+15
23/03/20,ICICIBANK,EQ,345.7,311.15,313.7,280,282.4,284,291.38,56868412,1.65706E+15
24/03/20,ICICIBANK,EQ,284,295.3,305,268.3,298.55,296.5,289.43,67896591,1.96515E+15
25/03/20,ICICIBANK,EQ,296.5,284,334.15,281.6,315.15,316.9,306.77,66545735,2.04142E+15
26/03/20,ICICIBANK,EQ,316.9,322,364.4,314.25,331.5,330.25,339.77,76174000,2.58815E+15
27/03/20,ICICIBANK,EQ,330.25,355.8,359.55,326,338.5,339.85,342.6,72890796,2.49726E+15
